id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
0,Is Hirschsprung disease a mendelian or a multifactorial disorder?,"Coding sequence mutations in RET, GDNF, EDNRB, EDN3, and SOX10 are involved in the development of Hirschsprung disease. The majority of these genes was shown to be related to Mendelian syndromic forms of Hirschsprung's disease, whereas the non-Mendelian inheritance of sporadic non-syndromic Hirschsprung disease proved to be complex; involvement of multiple loci was demonstrated in a multiplicative model.",20,No answer generated,"[2309705, 1785632, 7605558, 7883791, 6495304, 1908009, 939547, 1853883, 7739631, 3963054, 6302256, 7112433, 3314666, 1756602, 1899336, 3362213, 6214719, 1873324, 7756242, 2117855]","[20598273, 6650562, 15829955, 15617541, 23001136, 8896569, 21995290, 12239580, 15858239]",0,9,0.0
1,List signaling molecules (ligands) that interact with the receptor EGFR?,"The 7 known EGFR ligands  are: epidermal growth factor (EGF), betacellulin (BTC), epiregulin (EPR), heparin-binding EGF (HB-EGF), transforming growth factor-α [TGF-α], amphiregulin (AREG) and epigen (EPG).",20,No answer generated,"[2549305, 6973391, 1475854, 7612897, 6310570, 6888541, 8022486, 169249, 3043797, 7533711, 2002334, 2695099, 2833535, 6312037, 7642698, 1331501, 3029559, 3560450, 8086335, 2164822]","[23821377, 24323361, 23382875, 22247333, 23787814, 22260327, 23888072, 23959273, 24124521, 23729230, 23089711, 21514161, 23212918, 23099994, 24204699, 23399900]",0,16,0.0
2,Is the protein Papilin secreted?,"Yes,  papilin is a secreted protein",20,No answer generated,"[3320045, 1334264, 7642698, 7642697, 1337231, 7798312, 6478055, 1885560, 1519448, 8006040, 2427537, 7515725, 1658026, 402951, 6853716, 6310570, 2309926, 7504063, 6592581, 1849481]","[21784067, 19297413, 15094122, 7515725, 3320045, 20805556, 19724244, 12666201, 15094110, 11076767]",2,10,0.2
3,Are long non coding RNAs spliced?,Long non coding RNAs appear to be spliced through the same pathway as the mRNAs,20,No answer generated,"[6328745, 7678559, 7528809, 6173130, 729003, 7684656, 1709156, 2579655, 6165649, 2412135, 2579060, 7626141, 2415825, 1712333, 2165587, 7678416, 3037325, 7681065, 2010914, 3023854]","[22955974, 21622663, 22707570, 22955988, 24285305, 24106460]",0,6,0.0
4,Is RANKL secreted from the cells?,Receptor activator of nuclear factor κB ligand (RANKL) is a cytokine predominantly secreted by osteoblasts.,20,No answer generated,"[1334264, 6310570, 6973391, 1885560, 1657920, 807555, 61441, 7798312, 6888541, 1705835, 7772748, 3670297, 1657218, 962510, 7684656, 1522546, 7517178, 2404771, 7642698, 3085152]","[22867712, 23827649, 21618594, 23835909, 24265865, 23698708, 24267510, 22901753, 22948539, 23632157]",0,10,0.0
5,Does metformin interfere thyroxine absorption?,No. There are not reported data indicating that metformin reduce with thyroxine absorption.,20,No answer generated,"[2242013, 6312037, 3310493, 7296908, 7954115, 1859661, 958900, 2704923, 1728914, 1747413, 2530972, 3707599, 2885829, 999108, 7477166, 2781955, 2830793, 2627465, 578375, 3091628]",[26191653],0,1,0.0
6,Which miRNAs could be used as potential biomarkers for epithelial ovarian cancer?,"miR-200a, miR-100, miR-141, miR-200b, miR-200c, miR-203, miR-510, miR-509-5p, miR-132, miR-26a, let-7b, miR-145, miR-182, miR-152, miR-148a, let-7a, let-7i, miR-21, miR-92 and miR-93 could be used as potential biomarkers for epithelial ovarian cancer.",20,No answer generated,"[2659540, 7612897, 3670047, 7630635, 2549305, 7513503, 2491784, 2537142, 3166398, 3332004, 7936665, 1355324, 7757083, 2300390, 7630199, 2491777, 3560450, 2415514, 7544745, 1455234]","[23918241, 23621186, 22246341, 23978303, 23888941, 23272653, 21971665, 18954897, 23542579, 19074899, 20035894, 21571355, 21345725, 23836287]",0,14,0.0
7,Which acetylcholinesterase inhibitors are used for treatment of myasthenia gravis?,Pyridostigmine and neostygmine are acetylcholinesterase inhibitors that are used as first-line therapy for symptomatic treatment of myasthenia gravis. Pyridostigmine is the most widely used acetylcholinesterase inhibitor. Extended release pyridotsygmine and novel acetylcholinesterase inhibitors inhibitors with oral antisense oligonucleotides are being studied.,20,No answer generated,"[8009147, 6855804, 1662507, 6437857, 6308151, 2575692, 2233870, 1387133, 1339000, 4351811, 1997008, 452602, 1448671, 7919566, 1663587, 2833535, 7737527, 2760634, 2113543, 7737328]","[21328290, 21133188, 15610702, 20663605, 21815707, 21845054]",0,6,0.0
8,Has Denosumab (Prolia) been approved by FDA?,"Yes, Denosumab was approved by the FDA in 2010.",20,No answer generated,"[2139701, 7662576, 7544735, 1521344, 3891280, 1765991, 2023606, 2667789, 2504890, 2233870, 7812008, 1662507, 7286205, 1984490, 2511623, 2449257, 2168357, 1470196, 2515622, 1475854]","[24114694, 22540167, 21129866, 21170699, 23956508, 21942303, 22074657, 23759273, 24308016, 23757624, 22716221, 21785279, 23367751, 21208140, 21470540, 22826702, 24316116, 24126422, 23652187, 21113693, 20811384]",0,21,0.0
9,List the human genes encoding for the dishevelled proteins?,"DVL-1
DVL-2
DVL-3",20,No answer generated,"[1993703, 2404771, 7868070, 1885560, 7637580, 2415825, 7781761, 1505946, 1968707, 7757083, 1608955, 2906043, 2886666, 7934162, 2804053, 1983039, 1774068, 1582406, 2564419, 2415514]","[16457155, 12883684, 19618470, 23836490, 8817329, 8856345, 8149913, 24040443, 7958461]",0,9,0.0
