id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
0,Is Hirschsprung disease a mendelian or a multifactorial disorder?,"Coding sequence mutations in RET, GDNF, EDNRB, EDN3, and SOX10 are involved in the development of Hirschsprung disease. The majority of these genes was shown to be related to Mendelian syndromic forms of Hirschsprung's disease, whereas the non-Mendelian inheritance of sporadic non-syndromic Hirschsprung disease proved to be complex; involvement of multiple loci was demonstrated in a multiplicative model.",20,No answer generated,"[15617541, 23001136, 2309705, 16816022, 12239580, 9727738, 16443855, 22584707, 17965226, 11302967, 12355085, 17108762, 9571278, 18285831, 9745455, 23272425, 9700200, 11484199, 20009762, 12631670]","[20598273, 6650562, 15829955, 15617541, 23001136, 8896569, 21995290, 12239580, 15858239]",3,9,0.3333333333333333
1,List signaling molecules (ligands) that interact with the receptor EGFR?,"The 7 known EGFR ligands  are: epidermal growth factor (EGF), betacellulin (BTC), epiregulin (EPR), heparin-binding EGF (HB-EGF), transforming growth factor-α [TGF-α], amphiregulin (AREG) and epigen (EPG).",20,No answer generated,"[23382875, 34667080, 29680500, 16159418, 15871762, 17575237, 19048033, 21514161, 16857825, 24959087, 23345546, 22829865, 17189388, 23888072, 21254978, 31770593, 21907495, 23089711, 22436374, 27426127]","[23821377, 24323361, 23382875, 22247333, 23787814, 22260327, 23888072, 23959273, 24124521, 23729230, 23089711, 21514161, 23212918, 23099994, 24204699, 23399900]",4,16,0.25
2,Is the protein Papilin secreted?,"Yes,  papilin is a secreted protein",20,No answer generated,"[15094122, 3320045, 11076767, 12666201, 11419941, 18370023, 20375347, 11990506, 16399764, 26150355, 16145712, 23482462, 1334264, 7642698, 7642697, 11177570, 24136523, 18507433, 17189616, 11079561]","[21784067, 19297413, 15094122, 7515725, 3320045, 20805556, 19724244, 12666201, 15094110, 11076767]",4,10,0.4
3,Are long non coding RNAs spliced?,Long non coding RNAs appear to be spliced through the same pathway as the mRNAs,20,No answer generated,"[24285305, 24655717, 23463798, 22955988, 17387145, 23126680, 26297315, 25483404, 22303401, 20587619, 22955974, 29116363, 24035497, 24149621, 22707570, 24063787, 27965595, 21502407, 25588719, 11058137]","[22955974, 21622663, 22707570, 22955988, 24285305, 24106460]",4,6,0.6666666666666666
4,Is RANKL secreted from the cells?,Receptor activator of nuclear factor κB ligand (RANKL) is a cytokine predominantly secreted by osteoblasts.,20,No answer generated,"[23241893, 23139212, 1334264, 16424866, 26150355, 23090970, 14570063, 24563699, 11079561, 23616122, 11419941, 9118249, 18370023, 22867712, 30333835, 11990506, 21645191, 6310570, 20375347, 22982408]","[22867712, 23827649, 21618594, 23835909, 24265865, 23698708, 24267510, 22901753, 22948539, 23632157]",1,10,0.1
5,Does metformin interfere thyroxine absorption?,No. There are not reported data indicating that metformin reduce with thyroxine absorption.,20,No answer generated,"[17725434, 10838651, 14751040, 19942153, 12796075, 23253948, 8936682, 20080837, 19191742, 19286941, 24275187, 20220185, 15142360, 20625286, 17710084, 18497453, 11075314, 24160776, 8333798, 8936683]",[26191653],0,1,0.0
6,Which miRNAs could be used as potential biomarkers for epithelial ovarian cancer?,"miR-200a, miR-100, miR-141, miR-200b, miR-200c, miR-203, miR-510, miR-509-5p, miR-132, miR-26a, let-7b, miR-145, miR-182, miR-152, miR-148a, let-7a, let-7i, miR-21, miR-92 and miR-93 could be used as potential biomarkers for epithelial ovarian cancer.",20,No answer generated,"[18954897, 23272653, 23542579, 23621186, 23888941, 21971665, 23918241, 20354523, 23074383, 19074899, 23202912, 23945108, 22860003, 18089790, 23389731, 29051715, 20978195, 22703586, 26887977, 23466817]","[23918241, 23621186, 22246341, 23978303, 23888941, 23272653, 21971665, 18954897, 23542579, 19074899, 20035894, 21571355, 21345725, 23836287]",8,14,0.5714285714285714
7,Which acetylcholinesterase inhibitors are used for treatment of myasthenia gravis?,Pyridostigmine and neostygmine are acetylcholinesterase inhibitors that are used as first-line therapy for symptomatic treatment of myasthenia gravis. Pyridostigmine is the most widely used acetylcholinesterase inhibitor. Extended release pyridotsygmine and novel acetylcholinesterase inhibitors inhibitors with oral antisense oligonucleotides are being studied.,20,No answer generated,"[21845054, 21815707, 29655452, 20663605, 15610702, 19209651, 21822385, 8009147, 28720101, 28654435, 22428294, 11886578, 21133188, 23945282, 23512355, 21975066, 25498859, 31998320, 27690672, 11867382]","[21328290, 21133188, 15610702, 20663605, 21815707, 21845054]",5,6,0.8333333333333334
8,Has Denosumab (Prolia) been approved by FDA?,"Yes, Denosumab was approved by the FDA in 2010.",20,No answer generated,"[22023901, 21170699, 25509894, 24126422, 21785279, 23880851, 25633241, 32797372, 24316116, 20195728, 28890641, 25484055, 25645542, 30886973, 23745965, 18683105, 29908670, 21900191, 26277199, 30298461]","[24114694, 22540167, 21129866, 21170699, 23956508, 21942303, 22074657, 23759273, 24308016, 23757624, 22716221, 21785279, 23367751, 21208140, 21470540, 22826702, 24316116, 24126422, 23652187, 21113693, 20811384]",4,21,0.19047619047619047
9,List the human genes encoding for the dishevelled proteins?,"DVL-1
DVL-2
DVL-3",20,No answer generated,"[8817329, 8856345, 23276153, 25358879, 8149913, 12775843, 19618470, 22595970, 23205526, 23603847, 18040051, 14710190, 15936275, 11177570, 23252913, 22894909, 18820470, 11864366, 22966780, 11820254]","[16457155, 12883684, 19618470, 23836490, 8817329, 8856345, 8149913, 24040443, 7958461]",4,9,0.4444444444444444
